source,author,title,description,url,urlToImage,publishedAt,content,sentiment
"{'id': None, 'name': 'NASA'}",Roxana Bardan,NASA Invites Media to Discuss PUNCH Mission to Study Solar Wind,"NASA will hold a media teleconference at 2 p.m. EST on Tuesday, Feb. 4, to share information about the agency’s upcoming PUNCH (Polarimeter to Unify the Corona and Heliosphere) mission, which is targeted to launch no earlier than Thursday, Feb. 27. The agency…",https://www.nasa.gov/news-release/nasa-invites-media-to-discuss-punch-mission-to-study-solar-wind/,https://www.nasa.gov/wp-content/uploads/2025/01/punch-illustration.png,2025-01-29T21:00:29Z,"NASA will hold a media teleconference at 2 p.m. EST on Tuesday, Feb. 4, to share information about the agencys upcoming PUNCH (Polarimeter to Unify the Corona and Heliosphere) mission, which is targe… [+1836 chars]",0.0
"{'id': 'time', 'name': 'Time'}",Jeffrey Sonnenfeld and Stephen Henriques,What Republicans Don’t Want To Say: Blue States Are the Ones Bailing Out Red States,A new five-year assessment of state-level inflows and outflows of federal funds finds red states are being propped up by blue states.,https://time.com/7222411/blue-states-are-bailing-out-red-states/,https://api.time.com/wp-content/uploads/2025/02/House-Republican-Leadership.jpg?quality=85&w=1024&h=628&crop=1,2025-02-14T11:30:00Z,"The red state denial of fiscal responsibility is manifest today as misguided voices champion the economic virtues of red states. For instance, President Donald Trump and the GOP have threatened to bl… [+6505 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,Southwest Airlines Ends 50 Years of ‘Heart’: Employees Say ‘This Company Will Never Recover’,"The ""heart"" of Southwest Airlines died today, with the company's first layoffs in corporate history.
They did these via videochat, not in person, banning everyone from headquarters. And the messaging isn't ""we're in an existential fight for our lives"" it's ""w…",https://viewfromthewing.com/southwest-airlines-ends-50-years-of-heart-employees-say-this-company-will-never-recover/,https://viewfromthewing.com/wp-content/uploads/2024/11/tap-the-plane.jpg,2025-02-18T22:04:35Z,"The “heart” of Southwest Airlines died today, with the company’s first layoffs in corporate history.
They did these via videochat, not in person, banning everyone from headquarters. And the messagin… [+1780 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,"First-Ever Mass Layoff Coming, As Southwest Airlines Slashes 15% of Corporate Staff: 1,750 To Be Fired Via Zoom Tomorrow","I wrote on Sunday that there were murmurs of layoffs in the offing at Southwest Airlines, and the carrier has now made that announcement to employees.
Continue reading First-Ever Mass Layoff Coming, As Southwest Airlines Slashes 15% of Corporate Staff: 1,750 …",https://viewfromthewing.com/first-ever-mass-layoff-coming-as-southwest-airlines-slashes-15-of-corporate-staff-1750-to-be-fired-via-zoom-tomorrow/,https://viewfromthewing.com/wp-content/uploads/2022/12/20221130_120958.jpg,2025-02-17T22:45:56Z,"I wrote on Sunday that there were murmurs of layoffs in the offing at Southwest Airlines, and the carrier has now made that announcement to employees. The company’s first-ever mass layoff will be cut… [+1542 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Reuters,Southwest Airlines profit exceeds expectations on improved pricing power,"The airline also forecast better-than-expected unit revenue (RASM), a proxy for pricing power, for the first quarter.  Airlines across the U.S. have cut...",https://finance.yahoo.com/news/southwest-airlines-profit-exceeds-expectations-113349635.html,https://media.zenfs.com/en/reuters-finance.com/cae704a30768f8a346b1b9f634114707,2025-01-30T11:33:49Z,"(Reuters) - U.S. budget carrier Southwest Airlines' (LUV) fourth-quarter profit surpassed Wall Street estimates on Thursday, helped by robust travel demand and improved airfares.
The airline also fo… [+1702 chars]",0.0
"{'id': 'polygon', 'name': 'Polygon'}",Johnny Yu,All Totem of Revelations piece locations in Avowed,The Totem of Revelations is one of Avowed’s four god totems — collectibles that grant boons based on how many pieces you find. The Totem of Revelations is the god totem for the Shatterscarp region. All seven fragments of the Totem of Revelations are hidden ar…,https://www.polygon.com/avowed-guides/528933/totem-revelations-locations-pieces-all-shatterscarp,https://platform.polygon.com/wp-content/uploads/sites/2/2025/02/EyesoftheObscuredTotem_AW.jpg?quality=90&strip=all&crop=0%2C3.4613147178592%2C100%2C93.077370564282&w=1200,2025-02-25T18:49:23Z,"The Totem of Revelations is one of Avowed’s four god totems — collectibles that grant boons based on how many pieces you find. The Totem of Revelations is the god totem for the Shatterscarp region.

… [+6344 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,Southwest Capitulates To Wall Street: Selling Planes And Loading Up On Debt For Stock Buybacks,"Elliott said from the beginning that they were interested in Southwest's ""Unlevered Balance Sheet."" They saw a company that could load up on debt. That can fund share buy backs. 
Now here's Southwest Airlines CEO Bob Jordan during the airline's earnings call …",https://viewfromthewing.com/southwest-capitulates-to-wall-street-selling-planes-and-loading-up-on-debt-for-stock-buybacks/,https://viewfromthewing.com/wp-content/uploads/2019/10/southwest-airlines-effects.jpg,2025-02-06T16:58:40Z,Southwest Airlines capitulated to activist investor Elliott Management. They’re cutting legroom and will be charging for seat assignments. They’re scaling back growth plans. But most importantly to a… [+2108 chars],0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,Southwest Airlines Wanted To Expand—But The Airport Director ‘Worked From Home’ By Ignoring Calls. Now She’s Fired.,"An airport director turned 'work from home' into a no show job. They've been fired, and an investigation finds that they even failed to return phone calls when Southwest Airlines was looking to add service the airport.
Continue reading Southwest Airlines Want…",https://viewfromthewing.com/southwest-airlines-wanted-to-expand-but-the-airport-director-worked-from-home-by-ignoring-calls-now-shes-fired/,https://viewfromthewing.com/wp-content/uploads/2025/02/msn-airport-1.jpg,2025-02-04T22:04:52Z,"An airport director turned ‘work from home’ into a no show job. They’ve been fired, and an investigation finds that they even failed to return phone calls when Southwest Airlines was looking to add s… [+2817 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,"Southwest Airlines Promo: Take 2 Flights Now, Fly With A Companion For Free For 2 Months","This is a pretty good offer for Southwest and for customers. They'll give you a free companion to travel with you for about two months if you book just two one way flights right away (and use them for travel in the next six weeks).
Continue reading Southwest …",https://viewfromthewing.com/southwest-airlines-promo-take-2-flights-now-fly-with-a-companion-for-free-for-2-months/,https://viewfromthewing.com/wp-content/uploads/2022/12/20221130_120719.jpg,2025-02-18T19:46:25Z,This is a pretty good offer for Southwest and for customers. They’ll give you a free companion to travel with you for about two months if you book just two one way flights right away (and use them fo… [+1718 chars],0.6000000000000001
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,JetBlue Or Breeze: Southwest Airlines Acquisition Speculation Fueled By Flight Attendant Union Leader After Executive Board Meeting,"Southwest Airlines flight attendants union board member Chris Click just came out of an executive board meeting and took to social media, fueling speculation that the carrier could be close to announcing a deal to acquire another airline.
Continue reading Jet…",https://viewfromthewing.com/jetblue-or-breeze-southwest-airlines-acquisition-speculation-fueled-by-flight-attendant-union-leader-after-executive-board-meeting/,https://viewfromthewing.com/wp-content/uploads/2024/07/southwest-at-houston-hobby.jpg,2025-02-15T13:04:24Z,"Southwest Airlines flight attendants union board member Chris Click just came out of an executive board meeting and took to social media, fueling speculation that the carrier could be close to announ… [+1782 chars]",0.2
"{'id': None, 'name': 'Biztoc.com'}",pbs.org,"Pentagon prepares to send more troops to Guantanamo Bay, southwest border to support Trump's agenda","The Pentagon is readying orders for the deployment of at least 1,000 additional active duty troops to bolster President Donald Trump's expanding crackdown on immigration, U.S. officials said Friday.",https://biztoc.com/x/6fdc5081bcb72364,https://biztoc.com/cdn/6fdc5081bcb72364_s.webp,2025-02-01T17:12:10Z,"The Pentagon is readying orders for the deployment of at least 1,000 additional active duty troops to bolster President Donald Trump's expanding crackdown on immigration, U.S. officials said Friday.… [+52 chars]",0.5
"{'id': None, 'name': 'Skift'}",Meghna Maharishi,Southwest Airlines to Lay Off 15% of Workforce in Cost-Cutting Push,"The layoffs are the first in Southwest’s 53-year-old history as the carrier faces pressure to boost its bottom line following a bitter battle with activist investor Elliott Investment Management. 
 -Meghna Maharishi",http://skift.com/2025/02/17/southwest-airlines-to-lay-off-workforce/,https://skift.com/wp-content/uploads/2025/01/N961WN-Southwest-Airlines-Boeing-737-7H4-1-scaled-e1736868208807.jpg,2025-02-17T22:51:44Z,"Southwest Airlines announced Monday that it plans to lay off about 15% of its corporate workforce, or about 1,750 people. 
This decision is unprecedented in our 53-year history, and change requires … [+1535 chars]",0.0
"{'id': None, 'name': 'Science Daily'}",,"Tidal energy measurements help scientists understand Titan's composition, orbital history","Scientists are studying Saturn's moon Titan to assess its tidal dissipation rate, the energy lost as it orbits the ringed planet with its massive gravitational force. Understanding tidal dissipation helps scientists infer many other things about Titan, such a…",https://www.sciencedaily.com/releases/2025/02/250212134829.htm,https://www.sciencedaily.com/images/scidaily-icon.png,2025-02-12T18:48:29Z,"Southwest Research Institute (SwRI) scientists are studying Saturn's moon Titan to assess its tidal dissipation rate, the energy lost as it orbits the ringed planet with its massive gravitational for… [+2867 chars]",0.0
"{'id': None, 'name': 'Viewfromthewing.com'}",Gary Leff,"Seconds From Landing, Southwest Pilots Spot Private Jet Crossing Chicago Runway And Pull Up Just In Time",A Southwest Airlines pilot narrowly averted disaster this morning when their Boeing 737-800 (registration N8517F) was preparing to land at Chicago Midway airport. Flight 2504 from Omaha was in the gradual pitch-up just prior to touchdown when it initiated a g…,https://viewfromthewing.com/seconds-from-landing-southwest-pilots-spot-private-jet-crossing-chicago-runway-and-pull-up-just-in-time/,https://viewfromthewing.com/wp-content/uploads/2025/02/image-1.jpg,2025-02-25T18:23:30Z,A Southwest Airlines pilot narrowly averted disaster this morning when their Boeing 737-800 (registration N8517F) was preparing to land at Chicago Midway airport. Flight 2504 from Omaha was in the gr… [+1395 chars],0.0
"{'id': None, 'name': 'Consequence.net'}",Jon Hadusek,Pallbearer Announce March 2025 US Tour,"The doom metal band will be playing gigs across the Southwest and West Coast throughout March.
Pallbearer Announce March 2025 US Tour
Jon Hadusek",https://consequence.net/2025/01/pallbearer-march-2025-us-tour/,https://consequence.net/wp-content/uploads/2025/01/pallbearer-2025-tour-dates.jpg,2025-01-30T15:21:58Z,"Pallbearer are embarking on a US tour this March, featuring support from Cinder Well.
The run will see the doom metal stalwarts playing gigs across the Southwest and West Coast. Dates kick off March… [+1223 chars]",0.0
"{'id': None, 'name': 'Skift'}",Meghna Maharishi,How Allegiant’s Florida Resort Became a Drain on Its Profits,"Allegiant wanted to go into the hotel business with a sprawling resort in southwest Florida. Now, just over a year later, it’s looking to offload the costly hotel. 
 -Meghna Maharishi",http://skift.com/2025/02/05/how-allegiants-florida-resort-became-a-drain-on-its-profits/,https://skift.com/wp-content/uploads/2025/02/Sunseeker-Resort.jpg,2025-02-05T21:46:47Z,"In December 2023, Allegiant Air officially opened a resort in Charlotte Harbor, Florida. 
The resort, which spans 22 acres, has 20 restaurants and bars, and 785 rooms, was once called transformation… [+3512 chars]",0.0
"{'id': None, 'name': 'BBC News'}",,How does fentanyl get into the US?,President Trump has blamed China for its opioid crisis and imposed sweeping tariffs.,https://www.bbc.com/news/articles/cvg93nn1e6go,https://ichef.bbci.co.uk/news/1024/branded_news/32d0/live/cd24e7e0-e2e9-11ef-a83b-bf768968ed36.jpg,2025-02-04T15:22:47Z,"Kayleen Devlin &amp; Yi Ma
President Donald Trump has imposed sweeping tariffs on Chinese goods, citing Beijing's failure to stop the export of chemicals used in the production of the powerful opioi… [+5461 chars]",0.0
